dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-03-2011,28.247,0.292,Bhilai,India,21.70N,82.21E
01-04-2011,29.921,0.805,Bhilai,India,21.70N,82.21E
01-05-2011,33.946,0.454,Bhilai,India,21.70N,82.21E
01-06-2011,30.256,1.545,Bhilai,India,21.70N,82.21E
01-07-2011,27.738,0.271,Bhilai,India,21.70N,82.21E
01-08-2011,27.007,0.24,Bhilai,India,21.70N,82.21E
01-09-2011,27.096,0.253,Bhilai,India,21.70N,82.21E
01-10-2011,26.234,0.215,Bhilai,India,21.70N,82.21E
01-11-2011,23.25,0.366,Bhilai,India,21.70N,82.21E
01-12-2011,19.912,0.576,Bhilai,India,21.70N,82.21E
01-01-2012,19.315,0.445,Bhilai,India,21.70N,82.21E
01-02-2012,23.048,0.827,Bhilai,India,21.70N,82.21E
01-03-2012,27.884,0.68,Bhilai,India,21.70N,82.21E
01-04-2012,32.074,0.419,Bhilai,India,21.70N,82.21E
01-05-2012,35.138,0.585,Bhilai,India,21.70N,82.21E
01-06-2012,33.652,0.86,Bhilai,India,21.70N,82.21E
01-07-2012,27.437,0.41,Bhilai,India,21.70N,82.21E
01-08-2012,26.955,0.643,Bhilai,India,21.70N,82.21E
01-09-2012,27.754,0.532,Bhilai,India,21.70N,82.21E
01-10-2012,25.83,0.589,Bhilai,India,21.70N,82.21E
01-11-2012,22.251,0.432,Bhilai,India,21.70N,82.21E
01-12-2012,20.544,0.348,Bhilai,India,21.70N,82.21E
01-01-2013,19.888,0.364,Bhilai,India,21.70N,82.21E
01-02-2013,22.978,0.361,Bhilai,India,21.70N,82.21E
01-03-2013,27.836,1.283,Bhilai,India,21.70N,82.21E
01-04-2013,31.647,1.252,Bhilai,India,21.70N,82.21E
01-05-2013,35.411,0.292,Bhilai,India,21.70N,82.21E
01-06-2013,30.645,1.751,Bhilai,India,21.70N,82.21E
01-07-2013,27.297,0.368,Bhilai,India,21.70N,82.21E
01-08-2013,27.019,0.33,Bhilai,India,21.70N,82.21E
01-09-2013,,,Bhilai,India,21.70N,82.21E
01-01-2011,15.81,0.25,Bhilwara,India,24.92N,74.48E
01-02-2011,20.008,0.31,Bhilwara,India,24.92N,74.48E
01-03-2011,25.628,0.612,Bhilwara,India,24.92N,74.48E
01-04-2011,29.998,0.307,Bhilwara,India,24.92N,74.48E
01-05-2011,34.106,0.31,Bhilwara,India,24.92N,74.48E
01-06-2011,32.057,0.385,Bhilwara,India,24.92N,74.48E
01-07-2011,28.488,0.353,Bhilwara,India,24.92N,74.48E
01-08-2011,27.179,0.127,Bhilwara,India,24.92N,74.48E
01-09-2011,26.729,0.274,Bhilwara,India,24.92N,74.48E
01-10-2011,26.194,0.262,Bhilwara,India,24.92N,74.48E
01-11-2011,23.315,0.545,Bhilwara,India,24.92N,74.48E
01-12-2011,18.408,0.461,Bhilwara,India,24.92N,74.48E
01-01-2012,15.432,0.318,Bhilwara,India,24.92N,74.48E
01-02-2012,18.623,0.265,Bhilwara,India,24.92N,74.48E
01-03-2012,24.941,0.416,Bhilwara,India,24.92N,74.48E
01-04-2012,30.36,0.374,Bhilwara,India,24.92N,74.48E
01-05-2012,33.559,0.294,Bhilwara,India,24.92N,74.48E
01-06-2012,32.903,0.214,Bhilwara,India,24.92N,74.48E
01-07-2012,29.417,0.462,Bhilwara,India,24.92N,74.48E
01-08-2012,26.889,0.476,Bhilwara,India,24.92N,74.48E
01-09-2012,27.231,0.242,Bhilwara,India,24.92N,74.48E
01-10-2012,26.014,0.636,Bhilwara,India,24.92N,74.48E
01-11-2012,21.595,0.288,Bhilwara,India,24.92N,74.48E
01-12-2012,18.808,0.507,Bhilwara,India,24.92N,74.48E
01-01-2013,16.125,0.257,Bhilwara,India,24.92N,74.48E
01-02-2013,19.45,0.59,Bhilwara,India,24.92N,74.48E
01-03-2013,25.118,0.694,Bhilwara,India,24.92N,74.48E
01-04-2013,29.956,0.514,Bhilwara,India,24.92N,74.48E
01-05-2013,34.289,0.369,Bhilwara,India,24.92N,74.48E
01-06-2013,31.123,0.385,Bhilwara,India,24.92N,74.48E
01-07-2013,27.758,0.33,Bhilwara,India,24.92N,74.48E
01-08-2013,26.79,0.178,Bhilwara,India,24.92N,74.48E
01-09-2013,,,Bhilwara,India,24.92N,74.48E
01-01-2011,23.585,0.436,Bhimavaram,India,16.87N,82.05E
01-02-2011,25.547,0.295,Bhimavaram,India,16.87N,82.05E
01-03-2011,28.101,0.229,Bhimavaram,India,16.87N,82.05E
01-04-2011,29.392,0.376,Bhimavaram,India,16.87N,82.05E
01-05-2011,31.976,0.426,Bhimavaram,India,16.87N,82.05E
01-06-2011,31.339,1.033,Bhimavaram,India,16.87N,82.05E
01-07-2011,29.278,0.31,Bhimavaram,India,16.87N,82.05E
01-08-2011,28.627,0.345,Bhimavaram,India,16.87N,82.05E
01-09-2011,29.181,0.23,Bhimavaram,India,16.87N,82.05E
01-10-2011,28.573,0.345,Bhimavaram,India,16.87N,82.05E
01-11-2011,26.364,0.358,Bhimavaram,India,16.87N,82.05E
01-12-2011,24.997,0.422,Bhimavaram,India,16.87N,82.05E
01-01-2012,24.175,0.334,Bhimavaram,India,16.87N,82.05E
01-02-2012,26.098,0.277,Bhimavaram,India,16.87N,82.05E
01-03-2012,29.168,0.711,Bhimavaram,India,16.87N,82.05E
01-04-2012,30.796,0.35,Bhimavaram,India,16.87N,82.05E
01-05-2012,32.683,0.346,Bhimavaram,India,16.87N,82.05E
01-06-2012,32.589,0.826,Bhimavaram,India,16.87N,82.05E
01-07-2012,28.928,0.559,Bhimavaram,India,16.87N,82.05E
01-08-2012,28.722,0.58,Bhimavaram,India,16.87N,82.05E
01-09-2012,28.851,0.529,Bhimavaram,India,16.87N,82.05E
01-10-2012,27.839,0.488,Bhimavaram,India,16.87N,82.05E
01-11-2012,26.112,0.632,Bhimavaram,India,16.87N,82.05E
01-12-2012,24.888,0.5,Bhimavaram,India,16.87N,82.05E
01-01-2013,25.085,0.31,Bhimavaram,India,16.87N,82.05E
01-02-2013,26.16,0.404,Bhimavaram,India,16.87N,82.05E
01-03-2013,28.54,0.933,Bhimavaram,India,16.87N,82.05E
01-04-2013,30.658,0.533,Bhimavaram,India,16.87N,82.05E
01-05-2013,33.345,0.99,Bhimavaram,India,16.87N,82.05E
01-06-2013,30.68,0.944,Bhimavaram,India,16.87N,82.05E
01-07-2013,28.591,0.6,Bhimavaram,India,16.87N,82.05E
01-08-2013,28.998,1.043,Bhimavaram,India,16.87N,82.05E
01-09-2013,,,Bhimavaram,India,16.87N,82.05E
01-01-2011,13.458,0.706,Bhind,India,26.52N,78.81E
01-02-2011,18.795,0.407,Bhind,India,26.52N,78.81E
01-03-2011,24.792,0.23,Bhind,India,26.52N,78.81E
01-04-2011,29.634,0.494,Bhind,India,26.52N,78.81E
01-05-2011,34.837,0.541,Bhind,India,26.52N,78.81E
01-06-2011,32.508,0.491,Bhind,India,26.52N,78.81E
01-07-2011,30.144,0.523,Bhind,India,26.52N,78.81E
01-08-2011,29.472,0.276,Bhind,India,26.52N,78.81E
01-09-2011,29.011,0.465,Bhind,India,26.52N,78.81E
01-10-2011,26.373,0.382,Bhind,India,26.52N,78.81E
01-11-2011,21.68,0.316,Bhind,India,26.52N,78.81E
01-12-2011,15.627,0.805,Bhind,India,26.52N,78.81E
01-01-2012,13.884,0.615,Bhind,India,26.52N,78.81E
01-02-2012,17.867,0.694,Bhind,India,26.52N,78.81E
01-03-2012,24.297,0.176,Bhind,India,26.52N,78.81E
01-04-2012,30.41,0.512,Bhind,India,26.52N,78.81E
01-05-2012,35.094,0.647,Bhind,India,26.52N,78.81E
01-06-2012,36.372,0.209,Bhind,India,26.52N,78.81E
01-07-2012,31.416,0.383,Bhind,India,26.52N,78.81E
01-08-2012,28.873,0.591,Bhind,India,26.52N,78.81E
01-09-2012,29.128,0.327,Bhind,India,26.52N,78.81E
01-10-2012,26.1,0.352,Bhind,India,26.52N,78.81E
01-11-2012,20.522,0.733,Bhind,India,26.52N,78.81E
01-12-2012,16.416,0.404,Bhind,India,26.52N,78.81E
01-01-2013,13.956,0.735,Bhind,India,26.52N,78.81E
01-02-2013,18.257,0.309,Bhind,India,26.52N,78.81E
01-03-2013,24.366,0.541,Bhind,India,26.52N,78.81E
01-04-2013,29.694,0.335,Bhind,India,26.52N,78.81E
01-05-2013,35.233,0.561,Bhind,India,26.52N,78.81E
01-06-2013,32.531,0.664,Bhind,India,26.52N,78.81E
01-07-2013,30.192,0.392,Bhind,India,26.52N,78.81E
01-08-2013,29.264,0.364,Bhind,India,26.52N,78.81E
01-09-2013,,,Bhind,India,26.52N,78.81E
01-01-2011,19.674,0.277,Bhiwandi,India,20.09N,73.36E
01-02-2011,22.982,0.342,Bhiwandi,India,20.09N,73.36E
01-03-2011,27.257,0.632,Bhiwandi,India,20.09N,73.36E
01-04-2011,29.454,0.397,Bhiwandi,India,20.09N,73.36E
01-05-2011,30.493,0.206,Bhiwandi,India,20.09N,73.36E
01-06-2011,28.515,0.755,Bhiwandi,India,20.09N,73.36E
01-07-2011,26.382,0.2,Bhiwandi,India,20.09N,73.36E
01-08-2011,25.874,0.15,Bhiwandi,India,20.09N,73.36E
01-09-2011,25.689,0.19,Bhiwandi,India,20.09N,73.36E
01-10-2011,25.925,0.263,Bhiwandi,India,20.09N,73.36E
01-11-2011,24.283,0.338,Bhiwandi,India,20.09N,73.36E
01-12-2011,21.078,0.282,Bhiwandi,India,20.09N,73.36E
01-01-2012,19.181,0.313,Bhiwandi,India,20.09N,73.36E
01-02-2012,22.478,0.326,Bhiwandi,India,20.09N,73.36E
01-03-2012,26.192,0.409,Bhiwandi,India,20.09N,73.36E
01-04-2012,29.816,0.521,Bhiwandi,India,20.09N,73.36E
01-05-2012,30.169,0.555,Bhiwandi,India,20.09N,73.36E
01-06-2012,28.989,0.289,Bhiwandi,India,20.09N,73.36E
01-07-2012,27.067,0.335,Bhiwandi,India,20.09N,73.36E
01-08-2012,26.318,0.37,Bhiwandi,India,20.09N,73.36E
01-09-2012,25.993,0.424,Bhiwandi,India,20.09N,73.36E
01-10-2012,25.946,0.577,Bhiwandi,India,20.09N,73.36E
01-11-2012,22.976,0.557,Bhiwandi,India,20.09N,73.36E
01-12-2012,21.674,0.599,Bhiwandi,India,20.09N,73.36E
01-01-2013,19.897,0.805,Bhiwandi,India,20.09N,73.36E
01-02-2013,23.331,1.164,Bhiwandi,India,20.09N,73.36E
01-03-2013,27.027,0.434,Bhiwandi,India,20.09N,73.36E
01-04-2013,29.13,0.33,Bhiwandi,India,20.09N,73.36E
01-05-2013,30.941,0.636,Bhiwandi,India,20.09N,73.36E
01-06-2013,27.283,0.343,Bhiwandi,India,20.09N,73.36E
01-07-2013,25.48,0.196,Bhiwandi,India,20.09N,73.36E
01-08-2013,25.658,0.23,Bhiwandi,India,20.09N,73.36E
01-09-2013,,,Bhiwandi,India,20.09N,73.36E
01-01-2011,13.162,0.373,Bhiwani,India,28.13N,75.45E
01-02-2011,18.159,0.255,Bhiwani,India,28.13N,75.45E
01-03-2011,24.071,0.445,Bhiwani,India,28.13N,75.45E
01-04-2011,28.79,0.298,Bhiwani,India,28.13N,75.45E
01-05-2011,34.634,0.32,Bhiwani,India,28.13N,75.45E
01-06-2011,33.869,0.595,Bhiwani,India,28.13N,75.45E
01-07-2011,31.531,0.575,Bhiwani,India,28.13N,75.45E
01-08-2011,30.178,0.502,Bhiwani,India,28.13N,75.45E
01-09-2011,28.909,0.404,Bhiwani,India,28.13N,75.45E
01-10-2011,26.615,0.238,Bhiwani,India,28.13N,75.45E
01-11-2011,22.617,0.406,Bhiwani,India,28.13N,75.45E
01-12-2011,16.04,0.489,Bhiwani,India,28.13N,75.45E
01-01-2012,13.601,0.405,Bhiwani,India,28.13N,75.45E
01-02-2012,16.681,0.358,Bhiwani,India,28.13N,75.45E
01-03-2012,23.653,0.387,Bhiwani,India,28.13N,75.45E
01-04-2012,29.093,0.375,Bhiwani,India,28.13N,75.45E
01-05-2012,34.154,0.414,Bhiwani,India,28.13N,75.45E
01-06-2012,35.848,0.279,Bhiwani,India,28.13N,75.45E
01-07-2012,33.143,0.54,Bhiwani,India,28.13N,75.45E
01-08-2012,30.114,0.536,Bhiwani,India,28.13N,75.45E
01-09-2012,29.603,0.247,Bhiwani,India,28.13N,75.45E
01-10-2012,26.293,0.501,Bhiwani,India,28.13N,75.45E
01-11-2012,21.193,0.404,Bhiwani,India,28.13N,75.45E
01-12-2012,16.384,0.633,Bhiwani,India,28.13N,75.45E
01-01-2013,13.983,0.567,Bhiwani,India,28.13N,75.45E
01-02-2013,17.78,0.649,Bhiwani,India,28.13N,75.45E
01-03-2013,23.871,0.691,Bhiwani,India,28.13N,75.45E
01-04-2013,29.272,0.446,Bhiwani,India,28.13N,75.45E
01-05-2013,34.73,0.553,Bhiwani,India,28.13N,75.45E
01-06-2013,33.935,0.602,Bhiwani,India,28.13N,75.45E
01-07-2013,31.754,0.58,Bhiwani,India,28.13N,75.45E
01-08-2013,30.11,0.526,Bhiwani,India,28.13N,75.45E
01-09-2013,,,Bhiwani,India,28.13N,75.45E
01-01-2011,17.032,0.67,Bhopal,India,23.31N,77.77E
01-02-2011,21.586,0.354,Bhopal,India,23.31N,77.77E
01-03-2011,26.844,0.211,Bhopal,India,23.31N,77.77E
01-04-2011,30.458,0.307,Bhopal,India,23.31N,77.77E
01-05-2011,34.475,0.418,Bhopal,India,23.31N,77.77E
01-06-2011,29.706,0.381,Bhopal,India,23.31N,77.77E
01-07-2011,26.842,0.204,Bhopal,India,23.31N,77.77E
01-08-2011,26.164,0.165,Bhopal,India,23.31N,77.77E
01-09-2011,26.609,0.412,Bhopal,India,23.31N,77.77E
01-10-2011,26.19,0.213,Bhopal,India,23.31N,77.77E
01-11-2011,23.347,0.377,Bhopal,India,23.31N,77.77E
01-12-2011,19.366,0.606,Bhopal,India,23.31N,77.77E
01-01-2012,17.001,0.537,Bhopal,India,23.31N,77.77E
01-02-2012,20.657,0.436,Bhopal,India,23.31N,77.77E
01-03-2012,26.072,0.244,Bhopal,India,23.31N,77.77E
01-04-2012,31.581,0.426,Bhopal,India,23.31N,77.77E
01-05-2012,34.141,0.259,Bhopal,India,23.31N,77.77E
01-06-2012,32.556,0.297,Bhopal,India,23.31N,77.77E
01-07-2012,27.29,0.342,Bhopal,India,23.31N,77.77E
01-08-2012,25.647,0.663,Bhopal,India,23.31N,77.77E
01-09-2012,26.948,0.422,Bhopal,India,23.31N,77.77E
01-10-2012,26.12,0.512,Bhopal,India,23.31N,77.77E
01-11-2012,21.97,0.234,Bhopal,India,23.31N,77.77E
01-12-2012,19.904,0.373,Bhopal,India,23.31N,77.77E
01-01-2013,17.363,0.375,Bhopal,India,23.31N,77.77E
01-02-2013,20.899,0.483,Bhopal,India,23.31N,77.77E
01-03-2013,26.028,0.447,Bhopal,India,23.31N,77.77E
01-04-2013,30.526,0.327,Bhopal,India,23.31N,77.77E
01-05-2013,34.983,0.412,Bhopal,India,23.31N,77.77E
01-06-2013,29.352,0.639,Bhopal,India,23.31N,77.77E
01-07-2013,26.054,0.34,Bhopal,India,23.31N,77.77E
01-08-2013,25.783,0.431,Bhopal,India,23.31N,77.77E
01-09-2013,,,Bhopal,India,23.31N,77.77E
01-01-2011,20.897,0.353,Bhubaneswar,India,20.09N,85.31E
01-02-2011,24.774,0.292,Bhubaneswar,India,20.09N,85.31E
01-03-2011,28.695,0.409,Bhubaneswar,India,20.09N,85.31E
01-04-2011,29.721,0.46,Bhubaneswar,India,20.09N,85.31E
01-05-2011,31.471,0.258,Bhubaneswar,India,20.09N,85.31E
01-06-2011,29.566,0.684,Bhubaneswar,India,20.09N,85.31E
01-07-2011,28.5,0.382,Bhubaneswar,India,20.09N,85.31E
01-08-2011,28.024,0.338,Bhubaneswar,India,20.09N,85.31E
01-09-2011,28.024,0.592,Bhubaneswar,India,20.09N,85.31E
01-10-2011,27.424,0.466,Bhubaneswar,India,20.09N,85.31E
01-11-2011,24.631,0.34,Bhubaneswar,India,20.09N,85.31E
01-12-2011,21.719,0.357,Bhubaneswar,India,20.09N,85.31E
01-01-2012,21.774,0.392,Bhubaneswar,India,20.09N,85.31E
01-02-2012,25.08,0.323,Bhubaneswar,India,20.09N,85.31E
01-03-2012,29.52,0.963,Bhubaneswar,India,20.09N,85.31E
01-04-2012,31.006,0.402,Bhubaneswar,India,20.09N,85.31E
01-05-2012,32.545,0.303,Bhubaneswar,India,20.09N,85.31E
01-06-2012,31.954,0.616,Bhubaneswar,India,20.09N,85.31E
01-07-2012,28.218,0.579,Bhubaneswar,India,20.09N,85.31E
01-08-2012,28.273,0.376,Bhubaneswar,India,20.09N,85.31E
01-09-2012,28.568,0.414,Bhubaneswar,India,20.09N,85.31E
01-10-2012,26.988,0.353,Bhubaneswar,India,20.09N,85.31E
01-11-2012,24.023,0.308,Bhubaneswar,India,20.09N,85.31E
01-12-2012,22.026,0.805,Bhubaneswar,India,20.09N,85.31E
01-01-2013,21.917,0.259,Bhubaneswar,India,20.09N,85.31E
01-02-2013,24.816,0.349,Bhubaneswar,India,20.09N,85.31E
01-03-2013,29.071,0.747,Bhubaneswar,India,20.09N,85.31E
01-04-2013,31.209,1.121,Bhubaneswar,India,20.09N,85.31E
01-05-2013,32.706,0.667,Bhubaneswar,India,20.09N,85.31E
01-06-2013,29.737,0.508,Bhubaneswar,India,20.09N,85.31E
01-07-2013,28.165,0.537,Bhubaneswar,India,20.09N,85.31E
01-08-2013,28.368,0.314,Bhubaneswar,India,20.09N,85.31E
01-09-2013,,,Bhubaneswar,India,20.09N,85.31E
01-01-2011,19.19,0.646,Bhuj,India,23.31N,69.03E
01-02-2011,22.434,0.427,Bhuj,India,23.31N,69.03E
01-03-2011,27.225,0.713,Bhuj,India,23.31N,69.03E
01-04-2011,29.74,0.494,Bhuj,India,23.31N,69.03E
01-05-2011,31.444,0.478,Bhuj,India,23.31N,69.03E
01-06-2011,31.862,0.503,Bhuj,India,23.31N,69.03E
01-07-2011,30.054,0.503,Bhuj,India,23.31N,69.03E
01-08-2011,28.76,0.255,Bhuj,India,23.31N,69.03E
01-09-2011,28.065,0.453,Bhuj,India,23.31N,69.03E
01-10-2011,28.791,0.523,Bhuj,India,23.31N,69.03E
01-11-2011,27.069,0.433,Bhuj,India,23.31N,69.03E
01-12-2011,21.145,0.472,Bhuj,India,23.31N,69.03E
01-01-2012,18.941,0.573,Bhuj,India,23.31N,69.03E
01-02-2012,20.728,0.352,Bhuj,India,23.31N,69.03E
01-03-2012,26.023,0.43,Bhuj,India,23.31N,69.03E
01-04-2012,30.098,0.408,Bhuj,India,23.31N,69.03E
01-05-2012,31.621,0.671,Bhuj,India,23.31N,69.03E
01-06-2012,31.722,0.47,Bhuj,India,23.31N,69.03E
01-07-2012,30.332,0.232,Bhuj,India,23.31N,69.03E
01-08-2012,29.309,0.32,Bhuj,India,23.31N,69.03E
01-09-2012,28.845,0.294,Bhuj,India,23.31N,69.03E
01-10-2012,28.792,0.625,Bhuj,India,23.31N,69.03E
01-11-2012,25.809,1.487,Bhuj,India,23.31N,69.03E
01-12-2012,22.041,0.977,Bhuj,India,23.31N,69.03E
01-01-2013,19.736,1.355,Bhuj,India,23.31N,69.03E
01-02-2013,22.402,0.874,Bhuj,India,23.31N,69.03E
01-03-2013,26.239,1.234,Bhuj,India,23.31N,69.03E
01-04-2013,29.788,0.31,Bhuj,India,23.31N,69.03E
01-05-2013,32.044,0.499,Bhuj,India,23.31N,69.03E
01-06-2013,31.927,0.306,Bhuj,India,23.31N,69.03E
01-07-2013,29.537,0.517,Bhuj,India,23.31N,69.03E
01-08-2013,28.691,0.627,Bhuj,India,23.31N,69.03E
01-09-2013,,,Bhuj,India,23.31N,69.03E
01-01-2011,19.076,0.567,Bhusawal,India,21.70N,75.29E
01-02-2011,22.793,0.264,Bhusawal,India,21.70N,75.29E
01-03-2011,27.403,0.397,Bhusawal,India,21.70N,75.29E
01-04-2011,30.637,0.592,Bhusawal,India,21.70N,75.29E
01-05-2011,33.23,0.272,Bhusawal,India,21.70N,75.29E
01-06-2011,30.246,0.586,Bhusawal,India,21.70N,75.29E
01-07-2011,27.224,0.191,Bhusawal,India,21.70N,75.29E
01-08-2011,26.529,0.183,Bhusawal,India,21.70N,75.29E
01-09-2011,26.603,0.349,Bhusawal,India,21.70N,75.29E
01-10-2011,26.481,0.5,Bhusawal,India,21.70N,75.29E
01-11-2011,24.135,0.271,Bhusawal,India,21.70N,75.29E
01-12-2011,20.938,0.571,Bhusawal,India,21.70N,75.29E
01-01-2012,19.001,0.449,Bhusawal,India,21.70N,75.29E
01-02-2012,22.326,0.558,Bhusawal,India,21.70N,75.29E
01-03-2012,26.69,0.225,Bhusawal,India,21.70N,75.29E
01-04-2012,31.394,0.579,Bhusawal,India,21.70N,75.29E
01-05-2012,33.03,0.303,Bhusawal,India,21.70N,75.29E
01-06-2012,31.39,0.24,Bhusawal,India,21.70N,75.29E
01-07-2012,27.791,0.312,Bhusawal,India,21.70N,75.29E
01-08-2012,26.539,0.432,Bhusawal,India,21.70N,75.29E
01-09-2012,27.022,0.285,Bhusawal,India,21.70N,75.29E
01-10-2012,26.449,0.656,Bhusawal,India,21.70N,75.29E
01-11-2012,22.875,0.292,Bhusawal,India,21.70N,75.29E
01-12-2012,21.481,0.411,Bhusawal,India,21.70N,75.29E
01-01-2013,19.604,0.502,Bhusawal,India,21.70N,75.29E
01-02-2013,23.06,0.825,Bhusawal,India,21.70N,75.29E
01-03-2013,27.191,0.625,Bhusawal,India,21.70N,75.29E
01-04-2013,30.595,0.445,Bhusawal,India,21.70N,75.29E
01-05-2013,33.886,1.016,Bhusawal,India,21.70N,75.29E
01-06-2013,28.729,0.715,Bhusawal,India,21.70N,75.29E
01-07-2013,26.21,0.362,Bhusawal,India,21.70N,75.29E
01-08-2013,26.07,0.201,Bhusawal,India,21.70N,75.29E
01-09-2013,,,Bhusawal,India,21.70N,75.29E
01-01-2011,25.985,0.274,Biên Hòa,Vietnam,10.45N,107.18E
01-02-2011,26.4,0.313,Biên Hòa,Vietnam,10.45N,107.18E
01-03-2011,27.19,0.367,Biên Hòa,Vietnam,10.45N,107.18E
01-04-2011,27.888,0.327,Biên Hòa,Vietnam,10.45N,107.18E
01-05-2011,29.005,0.48,Biên Hòa,Vietnam,10.45N,107.18E
01-06-2011,28.591,0.524,Biên Hòa,Vietnam,10.45N,107.18E
01-07-2011,28.275,0.606,Biên Hòa,Vietnam,10.45N,107.18E
01-08-2011,28.51,0.261,Biên Hòa,Vietnam,10.45N,107.18E
01-09-2011,27.995,0.377,Biên Hòa,Vietnam,10.45N,107.18E
01-10-2011,27.855,0.45,Biên Hòa,Vietnam,10.45N,107.18E
01-11-2011,27.937,0.19,Biên Hòa,Vietnam,10.45N,107.18E
01-12-2011,26.474,0.306,Biên Hòa,Vietnam,10.45N,107.18E
01-01-2012,26.637,0.3,Biên Hòa,Vietnam,10.45N,107.18E
01-02-2012,27.186,0.251,Biên Hòa,Vietnam,10.45N,107.18E
01-03-2012,28.338,0.175,Biên Hòa,Vietnam,10.45N,107.18E
01-04-2012,28.623,0.672,Biên Hòa,Vietnam,10.45N,107.18E
01-05-2012,28.929,0.586,Biên Hòa,Vietnam,10.45N,107.18E
01-06-2012,29.055,0.637,Biên Hòa,Vietnam,10.45N,107.18E
01-07-2012,28.641,0.706,Biên Hòa,Vietnam,10.45N,107.18E
01-08-2012,28.91,0.801,Biên Hòa,Vietnam,10.45N,107.18E
01-09-2012,28.118,0.495,Biên Hòa,Vietnam,10.45N,107.18E
01-10-2012,27.948,0.438,Biên Hòa,Vietnam,10.45N,107.18E
01-11-2012,28.477,0.398,Biên Hòa,Vietnam,10.45N,107.18E
01-12-2012,28.123,0.554,Biên Hòa,Vietnam,10.45N,107.18E
01-01-2013,26.597,0.298,Biên Hòa,Vietnam,10.45N,107.18E
01-02-2013,27.586,0.465,Biên Hòa,Vietnam,10.45N,107.18E
01-03-2013,28.731,0.488,Biên Hòa,Vietnam,10.45N,107.18E
01-04-2013,29.36,0.778,Biên Hòa,Vietnam,10.45N,107.18E
01-05-2013,29.688,0.342,Biên Hòa,Vietnam,10.45N,107.18E
01-06-2013,28.939,0.301,Biên Hòa,Vietnam,10.45N,107.18E
01-07-2013,28.425,0.787,Biên Hòa,Vietnam,10.45N,107.18E
01-08-2013,28.314,0.275,Biên Hòa,Vietnam,10.45N,107.18E
01-09-2013,,,Biên Hòa,Vietnam,10.45N,107.18E
01-01-2011,-2.681,0.375,Bialystok,Poland,53.84N,23.18E
01-02-2011,-6.76,0.282,Bialystok,Poland,53.84N,23.18E
01-03-2011,0.736,0.243,Bialystok,Poland,53.84N,23.18E
01-04-2011,9.088,0.209,Bialystok,Poland,53.84N,23.18E
01-05-2011,13.115,0.217,Bialystok,Poland,53.84N,23.18E
01-06-2011,18.005,0.224,Bialystok,Poland,53.84N,23.18E
01-07-2011,18.885,0.235,Bialystok,Poland,53.84N,23.18E
01-08-2011,17.672,0.182,Bialystok,Poland,53.84N,23.18E
01-09-2011,13.995,0.171,Bialystok,Poland,53.84N,23.18E
01-10-2011,7.101,0.265,Bialystok,Poland,53.84N,23.18E
01-11-2011,2.91,0.145,Bialystok,Poland,53.84N,23.18E
01-12-2011,1.566,0.357,Bialystok,Poland,53.84N,23.18E
01-01-2012,-3.007,0.431,Bialystok,Poland,53.84N,23.18E
01-02-2012,-8.755,0.173,Bialystok,Poland,53.84N,23.18E
01-03-2012,2.525,0.214,Bialystok,Poland,53.84N,23.18E
01-04-2012,7.883,0.323,Bialystok,Poland,53.84N,23.18E
01-05-2012,13.973,0.289,Bialystok,Poland,53.84N,23.18E
01-06-2012,15.143,0.411,Bialystok,Poland,53.84N,23.18E
01-07-2012,19.71,0.331,Bialystok,Poland,53.84N,23.18E
01-08-2012,17.321,0.298,Bialystok,Poland,53.84N,23.18E
01-09-2012,13.728,0.247,Bialystok,Poland,53.84N,23.18E
01-10-2012,7.154,0.262,Bialystok,Poland,53.84N,23.18E
01-11-2012,4.657,0.281,Bialystok,Poland,53.84N,23.18E
01-12-2012,-4.68,0.27,Bialystok,Poland,53.84N,23.18E
01-01-2013,-5.704,0.59,Bialystok,Poland,53.84N,23.18E
01-02-2013,-1.463,0.367,Bialystok,Poland,53.84N,23.18E
01-03-2013,-3.718,0.335,Bialystok,Poland,53.84N,23.18E
01-04-2013,6.055,0.361,Bialystok,Poland,53.84N,23.18E
01-05-2013,15.685,0.391,Bialystok,Poland,53.84N,23.18E
01-06-2013,18.071,0.288,Bialystok,Poland,53.84N,23.18E
01-07-2013,18.44,0.421,Bialystok,Poland,53.84N,23.18E
01-08-2013,18.193,0.359,Bialystok,Poland,53.84N,23.18E
01-09-2013,,,Bialystok,Poland,53.84N,23.18E
01-01-2011,21.23,0.311,Bid,India,18.48N,76.06E
01-02-2011,24.509,0.268,Bid,India,18.48N,76.06E
01-03-2011,28.908,0.291,Bid,India,18.48N,76.06E
01-04-2011,30.893,0.36,Bid,India,18.48N,76.06E
01-05-2011,32.623,0.328,Bid,India,18.48N,76.06E
01-06-2011,29.062,0.599,Bid,India,18.48N,76.06E
01-07-2011,26.648,0.224,Bid,India,18.48N,76.06E
01-08-2011,26.186,0.227,Bid,India,18.48N,76.06E
01-09-2011,26.546,0.421,Bid,India,18.48N,76.06E
01-10-2011,26.39,0.301,Bid,India,18.48N,76.06E
01-11-2011,24.313,0.431,Bid,India,18.48N,76.06E
01-12-2011,22.3,0.497,Bid,India,18.48N,76.06E
01-01-2012,21.972,0.36,Bid,India,18.48N,76.06E
01-02-2012,25.211,0.189,Bid,India,18.48N,76.06E
